Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,21.859800,22.052933,20.994278,20.994278,19.769112,3349700
2008-03-20,21.123034,21.266094,20.758226,21.216022,19.977915,6058200
2008-03-24,21.266094,21.866953,21.173105,21.709585,20.442678,2460700
2008-03-25,21.673820,21.802574,21.473534,21.688126,20.422466,1994300
2008-03-26,21.602289,21.638054,21.387697,21.452074,20.200191,2459600
2008-03-27,21.459227,21.487841,20.894135,20.901287,19.681545,3697100
2008-03-28,20.965666,21.273247,20.958511,21.158798,19.924025,4468700
2008-03-31,21.108727,21.394850,20.958511,21.337626,20.092417,3144300
2008-04-01,21.394850,22.160229,21.394850,22.095852,20.806400,3152400
2008-04-02,22.160229,22.639484,22.088697,22.339056,21.035406,3447800
2008-04-03,22.160229,22.675251,22.160229,22.510729,21.197063,2482100
2008-04-04,22.503576,22.868383,22.396280,22.682404,21.358723,1992700
2008-04-07,22.689556,22.882690,22.546495,22.582260,21.264421,1860000
2008-04-08,22.410587,22.582260,22.296137,22.539341,21.224003,2227500
2008-04-09,22.503576,22.596567,21.988556,22.217453,20.920904,2126600
2008-04-10,22.174536,22.353361,22.010014,22.131617,20.840076,3267500
2008-04-11,21.988556,22.031473,21.459227,21.552217,20.294485,2567400
2008-04-14,21.552217,21.895565,21.380543,21.638054,20.375315,1849400
2008-04-15,21.709585,21.788269,20.593706,20.851215,19.634394,6553100
2008-04-16,20.987125,21.888412,20.987125,21.745350,20.476347,4029800
2008-04-17,21.824034,21.952789,21.373390,21.523605,20.267546,2748600
2008-04-18,21.909872,22.389128,21.845493,22.153076,20.860283,3037500
2008-04-21,21.974249,22.167381,21.731045,21.931330,20.651476,2514800
2008-04-22,21.802574,21.895565,21.430614,21.566525,20.307959,2113700
2008-04-23,21.559370,22.310444,21.552217,22.203148,20.907431,3240200
2008-04-24,22.195993,22.711016,22.067240,22.489271,21.176855,3332800
2008-04-25,22.560801,22.739628,22.138769,22.553648,21.237478,2904400
2008-04-28,22.603720,22.660944,21.888412,21.931330,20.651476,3524900
2008-04-29,21.859800,22.145924,21.716738,21.859800,20.584120,4065900
2008-04-30,21.924177,21.995708,21.466381,21.609442,20.348377,4500800
2008-05-01,21.602289,22.281832,21.380543,22.246065,20.947847,4509500
2008-05-02,22.417740,22.982832,22.410587,22.939915,21.601206,5002600
2008-05-05,22.982832,22.982832,22.474964,22.618025,21.298098,2163500
2008-05-06,22.424892,22.896996,22.231760,22.761087,21.432812,2374300
2008-05-07,22.746780,23.004292,22.660944,22.711016,21.385658,2819300
2008-05-08,23.032904,23.068670,22.503576,22.875536,21.540583,2193700
2008-05-09,22.589413,22.989986,22.467812,22.818312,21.486694,3817600
2008-05-12,22.947067,23.175966,22.768240,23.154507,21.803274,4555100
2008-05-13,23.168812,23.240343,22.904148,23.054363,21.708971,2373600
2008-05-14,23.211731,23.783978,23.054363,23.268955,21.911047,4093600
2008-05-15,24.442060,25.572247,24.349070,25.278971,23.803762,12392100
2008-05-16,25.329042,25.329042,24.749641,25.100143,23.635363,4595200
2008-05-19,24.928469,26.366238,24.856939,25.922747,24.409964,6808100
2008-05-20,25.743919,25.743919,25.042919,25.479256,23.992357,3842100
2008-05-21,25.479256,26.008583,25.414879,25.536480,24.046238,3468800
2008-05-22,25.522175,25.937054,25.450644,25.765379,24.261782,3048300
2008-05-23,25.658083,25.872675,25.486408,25.701002,24.201164,3326800
2008-05-27,25.543634,26.108727,25.493563,26.051502,24.531210,4152600
2008-05-28,26.065809,26.530758,25.894135,26.430614,24.888201,4287800
2008-05-29,26.416309,26.680973,26.108727,26.559370,25.009438,3906900
2008-05-30,26.587982,26.824034,26.366238,26.745350,25.184559,3587500
2008-06-02,26.416309,26.659513,26.187410,26.394850,24.854519,4762400
2008-06-03,26.523605,26.788269,26.194563,26.380543,24.841043,3541800
2008-06-04,26.359085,26.723892,26.165951,26.459227,24.915140,4756400
2008-06-05,26.502146,27.002861,26.409157,26.931330,25.359690,2896500
2008-06-06,26.709585,26.738197,26.051502,26.115879,24.591827,3546300
2008-06-09,26.194563,26.502146,25.922747,26.409157,24.867987,3726200
2008-06-10,26.015738,26.402002,25.994278,26.287554,24.753481,2406000
2008-06-11,25.851215,26.344778,25.851215,25.929899,24.416697,2636600
2008-06-12,26.015738,26.809729,26.015738,26.387697,24.847780,3489200
2008-06-13,26.430614,26.688126,26.180258,26.688126,25.130684,3037800
2008-06-16,26.466381,26.988556,26.123034,26.716738,25.157623,6624800
2008-06-17,26.809729,27.024321,26.330473,26.759657,25.198036,4748800
2008-06-18,26.537910,26.881258,26.459227,26.738197,25.177830,3694700
2008-06-19,26.773962,27.181688,26.659513,27.110157,25.528084,3623700
2008-06-20,26.852646,27.017168,26.466381,26.874105,25.305811,6029500
2008-06-23,26.938484,27.045780,26.502146,26.523605,24.975760,4274600
2008-06-24,26.416309,26.502146,25.879827,26.201717,24.672655,4052300
2008-06-25,25.679543,26.666666,25.679543,26.423462,24.881460,3563600
2008-06-26,26.158798,26.201717,25.414879,25.536480,24.046238,3817200
2008-06-27,25.464951,25.729614,25.307583,25.457796,23.972145,5015300
2008-06-30,25.536480,25.743919,25.286123,25.422031,23.938471,4145000
2008-07-01,25.064377,25.586552,24.985693,25.443491,23.958677,4520700
2008-07-02,25.486408,25.801144,25.236052,25.293276,23.817228,3692600
2008-07-03,25.414879,25.529327,24.749641,24.842632,23.392885,5404300
2008-07-07,24.899857,25.543634,24.699572,25.085836,23.621897,5731700
2008-07-08,25.042919,25.765379,25.000000,25.701002,24.201164,4678900
2008-07-09,25.829758,25.872675,25.100143,25.100143,23.635363,2905700
2008-07-10,25.185980,25.386267,24.935623,25.300428,23.823967,3423700
2008-07-11,25.057224,25.858370,24.778255,25.529327,24.039505,3382600
2008-07-14,25.786839,25.786839,25.050072,25.135908,23.669044,2879700
2008-07-15,24.849785,25.214592,24.713877,24.914164,23.460239,4336800
2008-07-16,24.821173,25.350500,24.799713,25.121603,23.655573,4138700
2008-07-17,24.606581,25.257511,24.606581,25.135908,23.669044,4302600
2008-07-18,25.150215,25.493563,24.828325,25.443491,23.958677,3765300
2008-07-21,25.586552,25.586552,25.100143,25.271816,23.797028,1989300
2008-07-22,25.042919,25.150215,24.713877,25.128756,23.662315,3671900
2008-07-23,25.207439,25.815451,25.128756,25.751074,24.248312,3923400
2008-07-24,25.658083,25.858370,25.393419,25.529327,24.039505,3712600
2008-07-25,25.629471,25.951359,25.600859,25.901287,24.389761,3517200
2008-07-28,25.879827,26.044350,25.622318,25.629471,24.133806,3265800
2008-07-29,25.379112,26.037195,25.379112,25.844063,24.335873,2749000
2008-07-30,25.922747,26.409157,25.822603,26.258942,24.726543,2364500
2008-07-31,26.115879,26.223175,25.765379,25.793991,24.288727,2710000
2008-08-01,25.851215,25.944206,25.221745,25.650930,24.154011,3477900
2008-08-04,25.572247,25.729614,25.250359,25.278971,23.803762,2370800
2008-08-05,25.536480,25.937054,25.386267,25.815451,24.308929,3424100
2008-08-06,25.672390,26.216022,25.557940,26.208870,24.679392,2653800
2008-08-07,26.065809,26.430614,25.944206,25.958511,24.443644,2711500
2008-08-08,25.922747,26.645208,25.901287,26.466381,24.921871,3462700
2008-08-11,26.530758,26.645208,26.251789,26.466381,24.921871,2640200
2008-08-12,26.287554,26.509298,26.266094,26.444921,24.901670,3034200
2008-08-13,26.316166,26.516453,25.679543,26.144491,24.618769,2913900
2008-08-14,25.901287,26.230330,25.486408,25.879827,24.369551,4355100
2008-08-15,26.251789,26.323318,25.751074,26.015738,24.497526,3658500
2008-08-18,26.037195,26.037195,25.436338,25.593706,24.100126,4201800
2008-08-19,25.493563,25.579399,25.114449,25.214592,23.743135,3299100
2008-08-20,25.228899,25.271816,24.692417,24.892704,23.440037,2776700
2008-08-21,24.549356,24.921316,24.542204,24.771101,23.325525,2916000
2008-08-22,24.849785,25.357655,24.849785,25.307583,23.830696,2253800
2008-08-25,25.114449,25.300428,24.842632,24.878397,23.426563,2628500
2008-08-26,24.785408,24.921316,24.549356,24.828325,23.379408,2327200
2008-08-27,24.806868,25.157368,24.270386,24.849785,23.399624,2197700
2008-08-28,24.964235,25.400572,24.892704,25.400572,23.918262,1959500
2008-08-29,25.236052,25.257511,24.763948,24.864092,23.413095,2331500
2008-09-02,25.100143,25.536480,24.527897,24.670958,23.231228,2876600
2008-09-03,24.570816,24.678112,23.862661,24.184549,22.773212,3855200
2008-09-04,23.977110,23.984262,22.989986,23.018599,21.675293,3656600
2008-09-05,22.889843,23.547926,22.711016,23.454935,22.086166,3217300
2008-09-08,23.876966,23.977110,23.297567,23.583691,22.207411,3046100
2008-09-09,23.719599,23.719599,22.932760,22.932760,21.594467,2611800
2008-09-10,23.111588,23.211731,22.746780,22.811159,21.479961,3605100
2008-09-11,22.532188,22.889843,22.253220,22.846924,21.513639,3710400
2008-09-12,22.725323,22.961374,22.567955,22.925608,21.587734,3064800
2008-09-15,22.424892,22.789700,22.031473,22.052933,20.765985,3088000
2008-09-16,21.802574,22.525036,21.115879,22.331903,21.028675,4133400
2008-09-17,21.881258,21.967096,21.173105,21.280401,20.038534,5352900
2008-09-18,21.459227,22.496424,21.030043,22.439199,21.129709,5227400
2008-09-19,22.896996,23.605150,22.703863,23.540773,22.166996,4986200
2008-09-22,23.447783,23.447783,22.188841,22.260372,20.961317,3885800
2008-09-23,22.367668,22.582260,21.845493,22.074392,20.786186,4292100
2008-09-24,22.010014,22.217453,21.688126,21.988556,20.705364,4206400
2008-09-25,22.117310,22.224607,21.859800,22.017168,20.732309,6592500
2008-09-26,22.017168,22.167381,21.559370,22.124464,20.833342,6307000
2008-09-29,21.723892,21.881258,20.486408,20.793991,19.580513,7237700
2008-09-30,21.022890,21.530758,20.550787,21.216022,19.977915,5803500
2008-10-01,20.872675,21.402002,20.622318,21.223175,19.984644,3648500
2008-10-02,20.972818,21.030043,20.057224,20.128756,18.954098,4544100
2008-10-03,20.371960,20.951359,20.228899,20.228899,19.048397,4509200
2008-10-06,19.885551,19.885551,18.390558,19.306152,18.179499,6326300
2008-10-07,19.499285,19.670958,17.925608,17.961374,16.913198,5406300
2008-10-08,17.560801,18.590843,17.424892,17.868383,16.825638,4655200
2008-10-09,17.882690,18.383406,16.258942,16.280401,15.330320,6478800
2008-10-10,15.586553,16.917025,14.771102,16.080114,15.141724,8203000
2008-10-13,16.759657,18.311874,16.452074,18.311874,17.243242,4143900
2008-10-14,18.962805,19.663805,17.153076,17.603720,16.576410,5027000
2008-10-15,17.396280,17.439199,15.715307,15.844063,14.919447,4259800
2008-10-16,15.801145,16.673820,14.713877,16.609442,15.640160,5273100
2008-10-17,16.359085,16.917025,15.779685,16.173105,15.229284,2902200
2008-10-20,16.351931,17.060085,15.979971,17.060085,16.064501,2529600
2008-10-21,16.752504,17.124464,16.180258,16.258942,15.310115,3114300
2008-10-22,16.173105,16.173105,14.692418,15.193133,14.306502,4337900
2008-10-23,15.278970,15.321888,14.127325,14.821173,13.956249,6420500
2008-10-24,13.819742,14.570815,13.519313,14.127325,13.302895,4753700
2008-10-27,13.912732,14.234621,13.412017,13.533620,12.743834,4399700
2008-10-28,13.819742,15.128756,13.555079,15.128756,14.245883,4767300
2008-10-29,15.214592,16.022890,14.749642,15.236052,14.346918,5064600
2008-10-30,15.729613,16.194563,15.565093,16.115879,15.175399,3457100
2008-10-31,15.836910,16.580830,15.593705,15.872675,14.946389,5943000
2008-11-03,15.829757,16.602289,15.765379,16.452074,15.491977,3130500
2008-11-04,16.795422,17.932760,16.766809,17.625179,16.596621,4493700
2008-11-05,17.324749,17.603720,16.623749,16.638054,15.667103,3003000
2008-11-06,16.452074,16.716738,15.243204,15.329041,14.434480,4442100
2008-11-07,15.371960,16.037195,15.207439,15.622317,14.710642,3836500
2008-11-10,15.879828,16.244635,15.286123,15.529327,14.623077,3302400
2008-11-11,15.371960,15.522175,14.692418,14.978540,14.104435,3041300
2008-11-12,14.699571,14.735336,13.748212,13.855508,13.046940,3580800
2008-11-13,13.819742,15.092990,12.911302,15.000000,14.124640,5505000
2008-11-14,14.685265,16.008583,14.105865,14.842632,13.976457,6379900
2008-11-17,14.163090,14.356223,13.376252,13.676681,12.878547,6550100
2008-11-18,13.755364,13.927038,13.018598,13.590844,12.797721,4217200
2008-11-19,13.512160,13.855508,12.610872,12.618026,11.881671,3697500
2008-11-20,12.124463,12.746781,11.516452,11.587983,10.911738,4679900
2008-11-21,11.838341,12.396280,11.287554,12.367668,11.645925,4383900
2008-11-24,12.517882,13.741058,12.288984,13.311874,12.535031,4996300
2008-11-25,13.876967,13.876967,12.947067,13.268955,12.494617,6343500
2008-11-26,12.882689,13.412017,12.618026,13.369099,12.588915,4566500
2008-11-28,13.311874,13.490701,13.183119,13.469242,12.683213,1329200
2008-12-01,13.175965,13.175965,12.331903,12.346209,11.625716,3850200
2008-12-02,12.539342,12.875537,12.124463,12.618026,11.881671,4166000
2008-12-03,12.317596,13.097281,12.153076,13.018598,12.258868,4350500
2008-12-04,12.782546,13.154507,12.331903,12.525036,11.794108,3465200
2008-12-05,12.417740,12.503576,11.709585,12.346209,11.625716,6708100
2008-12-08,12.639485,12.918455,12.203147,12.331903,11.612246,7818000
2008-12-09,12.167382,12.954221,11.931331,12.825465,12.077005,13113500
2008-12-10,12.896996,13.040057,12.403434,13.011445,12.252134,12064100
2008-12-11,12.746781,13.175965,12.639485,12.968527,12.211720,8373400
2008-12-12,12.517882,12.610872,11.902719,12.439198,11.713282,8582800
2008-12-15,12.446352,12.517882,11.616595,11.788269,11.100336,6224700
2008-12-16,11.738197,12.131617,11.545064,11.673820,10.992565,9241400
2008-12-17,11.587983,11.802575,11.430615,11.680973,10.999303,12498900
2008-12-18,11.752503,11.959943,11.494993,11.645207,10.965627,15649000
2008-12-19,11.630901,12.024321,11.530758,11.645207,10.965627,20688700
2008-12-22,11.659513,11.659513,11.080114,11.309012,10.649049,5734300
2008-12-23,11.466380,11.473534,10.979971,11.173104,10.521072,4218000
2008-12-24,11.158798,11.251788,11.072962,11.144492,10.494130,1300100
2008-12-26,11.158798,11.244636,11.001431,11.051502,10.406565,4221100
2008-12-29,11.058655,11.065808,10.557940,10.722461,10.096727,4997500
2008-12-30,10.801145,10.829757,10.643777,10.643777,10.022634,10153500
2008-12-31,10.672389,11.323319,10.672389,11.180258,10.527811,6415000
2009-01-02,11.158798,11.659513,11.094420,11.616595,10.938681,4236200
2009-01-05,11.530758,12.224607,11.444921,12.010015,11.309142,7171300
2009-01-06,12.231760,13.383405,12.081545,12.968527,12.211720,11834200
2009-01-07,12.768240,13.204578,12.653791,13.040057,12.279075,9974100
2009-01-08,12.989985,13.218884,12.732475,13.125895,12.359902,6242900
2009-01-09,13.097281,13.540772,12.889843,13.247497,12.474406,6917000
2009-01-12,13.490701,13.676681,13.140201,13.247497,12.474406,8631300
2009-01-13,13.018598,13.848354,13.018598,13.633762,12.838130,9102200
2009-01-14,13.161659,13.376252,12.904149,13.197425,12.427259,9148700
2009-01-15,13.211731,13.834048,13.011445,13.676681,12.878547,9169900
2009-01-16,13.927038,14.291845,13.505007,13.955651,13.141239,7181900
2009-01-20,14.313305,14.334764,13.197425,13.268955,12.494617,7537400
2009-01-21,13.454936,13.812590,13.290415,13.776824,12.972843,5641600
2009-01-22,13.526466,13.726752,13.197425,13.519313,12.730363,5811900
2009-01-23,13.283262,13.626610,12.882689,13.333333,12.555236,6208000
2009-01-26,13.369099,13.848354,13.304721,13.526466,12.737099,5797900
2009-01-27,13.526466,13.655222,13.090129,13.376252,12.595652,6613600
2009-01-28,13.533620,13.855508,13.397711,13.562232,12.770778,7473100
2009-01-29,13.433476,13.483548,13.183119,13.283262,12.508085,4583600
2009-01-30,13.333333,13.454936,12.846924,12.932761,12.178040,4270800
2009-02-02,12.725322,13.040057,12.711016,12.896996,12.144363,5330700
2009-02-03,12.896996,13.090129,12.696710,13.025751,12.265605,4807100
2009-02-04,13.061517,13.555079,13.018598,13.218884,12.447466,3865000
2009-02-05,13.040057,13.848354,12.789700,13.819742,13.013260,8703800
2009-02-06,13.655222,14.084406,13.655222,13.805436,12.999787,4277300
2009-02-09,13.690988,13.884120,13.369099,13.619456,12.824664,4673200
2009-02-10,13.540772,13.648068,12.975679,13.061517,12.299283,5272200
2009-02-11,13.233191,13.268955,12.947067,13.140201,12.373376,4383700
2009-02-12,12.939914,13.326180,12.846924,13.326180,12.548500,6192100
2009-02-13,13.283262,13.583691,13.140201,13.211731,12.440730,4232500
2009-02-17,12.639485,12.861230,12.339056,12.625179,11.888408,7469700
2009-02-18,11.444921,12.317596,11.351932,11.480687,10.810705,14968200
2009-02-19,11.516452,11.580830,11.087268,11.130186,10.480659,7898200
2009-02-20,10.958512,11.051502,10.708155,10.858369,10.224703,7148900
2009-02-23,10.965665,11.044349,10.178827,10.214592,9.618499,6631500
2009-02-24,10.329041,10.758226,10.236052,10.665236,10.042845,5293100
2009-02-25,10.457797,10.672389,10.228898,10.486409,9.874452,6565400
2009-02-26,10.615165,10.701001,10.114450,10.164521,9.571346,6687700
2009-02-27,9.942776,10.193133,9.871244,9.921316,9.342335,5494400
2009-03-02,9.728183,9.799714,9.020029,9.070100,8.540794,5994900
2009-03-03,9.220315,9.341917,8.884120,9.070100,8.540794,7055100
2009-03-04,9.241774,9.699571,9.105865,9.520744,8.965137,5427500
2009-03-05,9.284693,9.463519,8.948498,8.969957,8.446495,9678200
2009-03-06,8.912732,9.363377,8.597997,9.048641,8.520587,6800500
2009-03-09,8.941345,9.284693,8.834048,8.898426,8.379140,6017500
2009-03-10,9.091559,9.635193,9.034335,9.606581,9.045967,6584300
2009-03-11,9.699571,9.985694,9.577969,9.678112,9.113326,5358200
2009-03-12,9.628040,9.935622,9.341917,9.878398,9.301923,5116600
2009-03-13,9.907010,10.114450,9.864092,10.007154,9.423165,3648500
2009-03-16,10.114450,10.193133,9.842632,9.842632,9.268246,3028300
2009-03-17,9.942776,10.314735,9.799714,10.314735,9.712795,3554600
2009-03-18,10.336195,10.686695,10.221745,10.393419,9.786889,5001900
2009-03-19,10.443491,10.679543,10.336195,10.543633,9.928335,3904400
2009-03-20,10.550787,10.693849,10.221745,10.321888,9.719531,5937000
2009-03-23,10.729613,11.366238,10.729613,11.366238,10.702933,6473200
2009-03-24,11.201716,11.487840,11.180258,11.294706,10.635578,3801000
2009-03-25,11.444921,11.752503,11.115880,11.416309,10.750085,4095300
2009-03-26,11.480687,12.288984,11.309012,12.260372,11.544889,8359200
2009-03-27,12.010015,12.131617,11.595136,11.595136,10.918475,4496500
2009-03-30,11.316166,11.344778,10.829757,11.008584,10.366155,5550700
2009-03-31,11.101574,11.230330,10.922747,10.994278,10.352682,6620700
2009-04-01,10.815451,11.537911,10.743920,11.444921,10.777026,5530700
2009-04-02,11.723891,11.995708,11.573677,11.673820,10.992565,5987700
2009-04-03,11.230330,11.874105,11.230330,11.773963,11.086867,4024800
2009-04-06,11.666667,11.673820,11.258942,11.430615,10.763556,4691600
2009-04-07,11.208870,11.258942,11.008584,11.158798,10.507602,4978100
2009-04-08,11.051502,11.695279,11.051502,11.587983,10.911738,4806800
2009-04-09,11.752503,12.253219,11.752503,12.160229,11.450592,4545100
2009-04-13,12.024321,12.138770,11.881259,11.931331,11.235051,4369400
2009-04-14,11.917025,11.995708,11.731045,11.816881,11.127279,3114100
2009-04-15,11.745351,11.909871,11.523605,11.702432,11.019511,3482100
2009-04-16,11.816881,12.153076,11.523605,12.031473,11.329347,8019200
2009-04-17,12.038627,12.296138,11.902719,12.167382,11.457324,4154500
2009-04-20,12.131617,12.167382,11.552217,11.745351,11.059923,6736600
2009-04-21,11.802575,12.038627,11.673820,11.874105,11.181165,4251400
2009-04-22,11.752503,12.324750,11.695279,11.988555,11.288936,3967500
2009-04-23,11.974249,11.974249,11.480687,11.731045,11.046453,5264100
2009-04-24,11.816881,12.210300,11.595136,12.088698,11.383233,3901800
2009-04-27,11.931331,12.310444,11.931331,12.103004,11.396708,4380900
2009-04-28,11.959943,12.374821,11.766809,12.188841,11.477532,4938800
2009-04-29,12.310444,13.011445,12.238913,12.896996,12.144363,5516500
2009-04-30,12.947067,13.547926,12.947067,13.061517,12.299283,4977900
2009-05-01,13.025751,13.590844,13.004292,13.454936,12.669741,4039200
2009-05-04,13.454936,13.891273,13.412017,13.891273,13.080615,3885000
2009-05-05,13.848354,13.876967,13.283262,13.397711,12.615856,4895600
2009-05-06,13.562232,13.798284,13.426323,13.755364,12.952640,4313500
2009-05-07,13.841202,13.848354,13.297568,13.426323,12.642800,3590900
2009-05-08,13.562232,13.884120,13.505007,13.834048,13.026730,3597800
2009-05-11,13.640916,13.712446,13.283262,13.476395,12.689951,2973600
2009-05-12,13.490701,13.712446,13.361946,13.583691,12.790985,3025400
2009-05-13,13.354793,13.505007,12.768240,12.911302,12.157832,4229900
2009-05-14,12.846924,13.211731,12.403434,13.111588,12.346431,4686200
2009-05-15,12.889843,13.025751,12.346209,12.625179,11.888408,7322800
2009-05-18,12.603720,12.782546,12.374821,12.782546,12.036592,3707200
2009-05-19,12.789700,13.261803,12.424892,13.140201,12.373376,4224600
2009-05-20,13.268955,13.590844,13.175965,13.333333,12.555236,3662300
2009-05-21,13.032905,13.154507,12.510730,12.646638,11.908614,4439900
2009-05-22,12.703862,12.804006,12.482118,12.653791,11.915348,3602900
2009-05-26,12.632332,12.939914,12.446352,12.911302,12.157832,3461500
2009-05-27,12.939914,13.090129,12.753934,12.796853,12.050063,3757800
2009-05-28,12.947067,13.018598,12.517882,12.861230,12.110682,3126600
2009-05-29,12.911302,13.040057,12.711016,13.040057,12.279075,2769200
2009-06-01,13.190271,13.741058,13.190271,13.505007,12.716891,5764500
2009-06-02,13.497854,14.163090,13.469242,13.984263,13.168181,5233600
2009-06-03,13.941345,14.020029,13.705294,13.826896,13.019993,5618100
2009-06-04,13.869814,14.463519,13.869814,14.334764,13.498228,4408100
2009-06-05,14.442060,14.549356,14.127325,14.234621,13.403928,3230300
2009-06-08,14.120172,14.256080,13.705294,14.048641,13.228800,3000500
2009-06-09,14.134478,14.198855,13.927038,14.105865,13.282685,4124100
2009-06-10,14.248927,14.284693,13.698140,13.912732,13.100822,3781700
2009-06-11,13.934192,14.377683,13.891273,14.105865,13.282685,4628600
2009-06-12,14.070100,14.070100,13.547926,13.848354,13.040204,3673500
2009-06-15,13.683834,13.705294,13.233191,13.512160,12.723624,3293400
2009-06-16,13.526466,13.669528,13.240343,13.283262,12.508085,4170600
2009-06-17,13.340487,13.404864,13.104435,13.147353,12.380110,4365300
2009-06-18,13.118741,13.519313,12.997139,13.390558,12.609122,3287800
2009-06-19,13.597997,13.662374,13.376252,13.512160,12.723624,6732600
2009-06-22,13.419170,13.490701,13.118741,13.161659,12.393581,4045900
2009-06-23,13.226037,13.369099,13.133047,13.268955,12.494617,3580100
2009-06-24,13.369099,13.648068,13.340487,13.597997,12.804455,5450800
2009-06-25,13.562232,14.356223,13.497854,14.277539,13.444342,7063600
2009-06-26,14.227468,14.628040,14.148784,14.577969,13.727239,4788500
2009-06-29,14.620887,14.663805,14.391989,14.613734,13.760914,3079700
2009-06-30,14.635193,14.706724,14.291845,14.527897,13.680087,5433000
2009-07-01,14.570815,14.985694,14.470673,14.749642,13.888893,4742700
2009-07-02,14.449213,14.449213,13.798284,14.105865,13.282685,6138800
2009-07-06,14.077253,14.077253,13.791130,13.984263,13.168181,3513500
2009-07-07,13.991416,14.084406,13.555079,13.583691,12.790985,3558800
2009-07-08,13.590844,13.705294,13.233191,13.454936,12.669741,4603800
2009-07-09,13.490701,13.605150,13.361946,13.505007,12.716891,4342600
2009-07-10,13.433476,13.648068,13.390558,13.562232,12.770778,3415500
2009-07-13,13.576538,13.876967,13.412017,13.869814,13.060410,3290300
2009-07-14,13.769670,14.020029,13.769670,13.941345,13.127765,2331800
2009-07-15,14.077253,14.799714,13.969957,14.706724,13.848480,4383900
2009-07-16,14.649499,14.957082,14.628040,14.899857,14.030342,4075800
2009-07-17,14.907010,15.028612,14.692418,14.992846,14.117905,2873800
2009-07-20,15.114450,15.522175,15.057224,15.422031,14.522043,3101600
2009-07-21,15.515021,15.629471,15.350501,15.364807,14.468161,5834200
2009-07-22,15.336195,15.457797,15.107296,15.379113,14.481629,6473400
2009-07-23,15.336195,15.929900,15.264664,15.822604,14.899240,5450200
2009-07-24,15.622317,15.944206,15.608011,15.929900,15.000273,3534100
2009-07-27,15.515021,16.416309,15.515021,16.208870,15.262966,7331500
2009-07-28,16.123034,17.088697,16.123034,16.659513,15.687310,8908600
2009-07-29,16.623749,16.723892,16.058655,16.187410,15.242759,6997100
2009-07-30,16.366238,16.888412,16.359085,16.566525,15.599743,5819400
2009-07-31,16.595137,16.831188,16.423462,16.609442,15.640160,3542100
2009-08-03,16.888412,17.174536,16.795422,17.131617,16.131861,3866000
2009-08-04,17.060085,17.417740,16.952789,17.288984,16.280050,3824200
2009-08-05,17.331903,17.453505,16.766809,16.831188,15.848964,3551300
2009-08-06,16.816881,16.931330,16.552217,16.645208,15.673841,5083900
2009-08-07,16.917025,17.052933,16.802574,16.974249,15.983675,3289700
2009-08-10,16.931330,17.081545,16.738197,17.045780,16.051033,3605100
2009-08-11,16.959942,17.246065,16.795422,17.088697,16.091448,4760300
2009-08-12,17.138769,17.682404,17.103004,17.439199,16.421497,4757200
2009-08-13,17.553648,17.739628,17.424892,17.589413,16.562943,3019900
2009-08-14,17.575108,17.689556,16.974249,17.195993,16.192478,4312900
2009-08-17,17.081545,17.103004,16.652361,16.852646,15.869171,5681100
2009-08-18,17.539341,18.597998,17.281832,18.175966,17.115263,18696900
2009-08-19,17.989986,18.161659,17.868383,18.061516,17.007498,7608800
2009-08-20,17.982832,18.190271,17.968527,18.111588,17.054647,4521400
2009-08-21,18.311874,18.319027,18.040058,18.276108,17.209560,4859300
2009-08-24,18.340487,18.412018,18.118742,18.240343,17.175886,3110200
2009-08-25,18.240343,18.383406,18.047211,18.125895,17.068117,4318700
2009-08-26,18.197426,18.340487,17.989986,18.226038,17.162413,4660200
2009-08-27,18.240343,18.290415,18.047211,18.268955,17.202831,9810700
2009-08-28,18.361946,18.633762,18.333334,18.476395,17.398161,5549300
2009-08-31,18.204578,18.412018,18.104435,18.369099,17.297131,7138800
2009-09-01,18.247496,18.834049,18.226038,18.490702,17.411636,9285900
2009-09-02,18.576538,18.576538,17.854076,18.040058,16.987293,9033100
2009-09-03,18.218884,18.268955,17.882690,18.090128,17.034435,6482500
2009-09-04,18.147354,18.540773,17.989986,18.497854,17.418369,4551400
2009-09-08,18.497854,18.898426,18.462090,18.891273,17.788834,5757800
2009-09-09,18.819742,19.449213,18.712446,19.420601,18.287270,5139700
2009-09-10,19.370529,19.942776,19.270386,19.928469,18.765501,6009700
2009-09-11,19.942776,20.143061,19.849785,20.064377,18.893471,6138300
2009-09-14,19.928469,20.157368,19.771101,20.100143,18.927153,4913100
2009-09-15,19.778255,20.300428,19.778255,20.257511,19.075340,4638700
2009-09-16,20.264664,20.579399,20.264664,20.479256,19.284136,4520000
2009-09-17,20.450644,20.615164,20.157368,20.379112,19.189840,5478700
2009-09-18,20.522175,20.550787,19.899857,20.293276,19.109016,6202500
2009-09-21,20.550787,21.015738,20.472103,20.608011,19.405386,7854900
2009-09-22,20.715307,20.715307,20.307583,20.407724,19.216785,6613600
2009-09-23,20.450644,20.622318,20.135908,20.221745,19.041658,6227800
2009-09-24,20.300428,20.350500,19.728184,19.907009,18.745285,4159100
2009-09-25,19.864092,19.914164,19.656652,19.728184,18.576900,5157500
2009-09-28,19.806868,20.193132,19.663805,19.949928,18.785704,2935900
2009-09-29,19.885551,20.121603,19.821173,19.957081,18.792439,4369400
2009-09-30,20.028612,20.078684,19.678112,19.907009,18.745285,6334000
